4458.00 2.538177e-07
4459.00 2.531746e-07
4460.00 2.525315e-07
4461.00 2.519342e-07
4462.00 2.513370e-07
4463.00 2.507858e-07
4464.00 2.501886e-07
4465.00 2.495454e-07
4466.00 2.488562e-07
4467.00 2.480751e-07
4468.00 2.473399e-07
4469.00 2.465588e-07
4470.00 2.458696e-07
4471.00 2.451804e-07
4472.00 2.444912e-07
4473.00 2.438480e-07
4474.00 2.432047e-07
4475.00 2.425156e-07
4476.00 2.419183e-07
4477.00 2.412751e-07
4478.00 2.406318e-07
4479.00 2.399886e-07
4480.00 2.393454e-07
4481.00 2.387022e-07
4482.00 2.380131e-07
4483.00 2.373699e-07
4484.00 2.366808e-07
4485.00 2.360376e-07
4486.00 2.353944e-07
4487.00 2.347512e-07
4488.00 2.341081e-07
4489.00 2.335108e-07
4490.00 2.328677e-07
4491.00 2.322704e-07
4492.00 2.317191e-07
4493.00 2.311219e-07
4494.00 2.305706e-07
4495.00 2.299733e-07
4496.00 2.292841e-07
4497.00 2.286409e-07
4498.00 2.279517e-07
4499.00 2.272625e-07
4500.00 2.265732e-07
4501.00 2.260219e-07
4502.00 2.254246e-07
4503.00 2.248733e-07
4504.00 2.243219e-07
4505.00 2.237246e-07
4506.00 2.231733e-07
4507.00 2.225760e-07
4508.00 2.219786e-07
4509.00 2.214273e-07
4510.00 2.208300e-07
4511.00 2.202325e-07
4512.00 2.195891e-07
4513.00 2.189917e-07
4514.00 2.183943e-07
4515.00 2.177509e-07
4516.00 2.171994e-07
4517.00 2.166479e-07
4518.00 2.161424e-07
4519.00 2.155910e-07
4520.00 2.150395e-07
4521.00 2.143961e-07
4522.00 2.137986e-07
4523.00 2.132011e-07
4524.00 2.125576e-07
4525.00 2.119601e-07
4526.00 2.113627e-07
4527.00 2.108112e-07
4528.00 2.102137e-07
4529.00 2.096622e-07
4530.00 2.090647e-07
4531.00 2.084672e-07
4532.00 2.079156e-07
4533.00 2.073181e-07
4534.00 2.067666e-07
4535.00 2.061691e-07
4536.00 2.056636e-07
4537.00 2.051581e-07
4538.00 2.046065e-07
4539.00 2.041010e-07
4540.00 2.035954e-07
4541.00 2.030439e-07
4542.00 2.024924e-07
4543.00 2.019409e-07
4544.00 2.013893e-07
4545.00 2.008378e-07
4546.00 2.002403e-07
4547.00 1.996888e-07
4548.00 1.991372e-07
4549.00 1.985857e-07
4550.00 1.980342e-07
4551.00 1.974826e-07
4552.00 1.969770e-07
4553.00 1.964254e-07
4554.00 1.959198e-07
4555.00 1.954142e-07
4556.00 1.948627e-07
4557.00 1.943571e-07
4558.00 1.938515e-07
4559.00 1.933459e-07
4560.00 1.927943e-07
4561.00 1.922887e-07
4562.00 1.917830e-07
4563.00 1.912314e-07
4564.00 1.907258e-07
4565.00 1.901742e-07
4566.00 1.896686e-07
4567.00 1.891629e-07
4568.00 1.886113e-07
4569.00 1.881057e-07
4570.00 1.875541e-07
4571.00 1.870943e-07
4572.00 1.865886e-07
4573.00 1.861289e-07
4574.00 1.856232e-07
4575.00 1.851635e-07
4576.00 1.846118e-07
4577.00 1.841061e-07
4578.00 1.836004e-07
4579.00 1.830488e-07
4580.00 1.825431e-07
4581.00 1.820834e-07
4582.00 1.816237e-07
4583.00 1.811640e-07
4584.00 1.807043e-07
4585.00 1.801986e-07
4586.00 1.797389e-07
4587.00 1.792792e-07
4588.00 1.787736e-07
4589.00 1.783139e-07
4590.00 1.778082e-07
4591.00 1.773485e-07
4592.00 1.768888e-07
4593.00 1.764292e-07
4594.00 1.760155e-07
4595.00 1.755098e-07
4596.00 1.750502e-07
4597.00 1.744985e-07
4598.00 1.739929e-07
4599.00 1.734872e-07
4600.00 1.729816e-07
4601.00 1.725678e-07
4602.00 1.721081e-07
4603.00 1.716944e-07
4604.00 1.712347e-07
4605.00 1.708210e-07
4606.00 1.703613e-07
4607.00 1.698556e-07
4608.00 1.693959e-07
4609.00 1.689362e-07
4610.00 1.684765e-07
4611.00 1.680627e-07
4612.00 1.676030e-07
4613.00 1.671892e-07
4614.00 1.667755e-07
4615.00 1.663157e-07
4616.00 1.658100e-07
4617.00 1.653043e-07
4618.00 1.648445e-07
4619.00 1.643388e-07
4620.00 1.638331e-07
4621.00 1.634193e-07
4622.00 1.630054e-07
4623.00 1.625916e-07
4624.00 1.621778e-07
4625.00 1.617639e-07
4626.00 1.613041e-07
4627.00 1.608443e-07
4628.00 1.603385e-07
4629.00 1.598787e-07
4630.00 1.594189e-07
4631.00 1.590510e-07
4632.00 1.586372e-07
4633.00 1.582694e-07
4634.00 1.579016e-07
4635.00 1.575337e-07
4636.00 1.570740e-07
4637.00 1.566601e-07
4638.00 1.562003e-07
4639.00 1.557865e-07
4640.00 1.553267e-07
4641.00 1.549129e-07
4642.00 1.544531e-07
4643.00 1.540393e-07
4644.00 1.535795e-07
4645.00 1.531657e-07
4646.00 1.527979e-07
4647.00 1.524301e-07
4648.00 1.520622e-07
4649.00 1.516944e-07
4650.00 1.513266e-07
4651.00 1.509128e-07
4652.00 1.504990e-07
4653.00 1.500852e-07
4654.00 1.496714e-07
4655.00 1.492576e-07
4656.00 1.488438e-07
4657.00 1.484300e-07
4658.00 1.480162e-07
4659.00 1.476024e-07
4660.00 1.471887e-07
4661.00 1.467749e-07
4662.00 1.463611e-07
4663.00 1.459474e-07
4664.00 1.455796e-07
4665.00 1.451658e-07
4666.00 1.447980e-07
4667.00 1.443842e-07
4668.00 1.440164e-07
4669.00 1.436027e-07
4670.00 1.432349e-07
4671.00 1.428671e-07
4672.00 1.424993e-07
4673.00 1.421314e-07
4674.00 1.417636e-07
4675.00 1.413958e-07
4676.00 1.410280e-07
4677.00 1.406602e-07
4678.00 1.402924e-07
4679.00 1.399246e-07
4680.00 1.395568e-07
4681.00 1.391430e-07
4682.00 1.387292e-07
4683.00 1.383613e-07
4684.00 1.379475e-07
4685.00 1.375797e-07
4686.00 1.372119e-07
4687.00 1.368901e-07
4688.00 1.365682e-07
4689.00 1.362464e-07
4690.00 1.358786e-07
4691.00 1.355107e-07
4692.00 1.351429e-07
4693.00 1.347290e-07
4694.00 1.343612e-07
4695.00 1.339933e-07
4696.00 1.336255e-07
4697.00 1.332116e-07
4698.00 1.328437e-07
4699.00 1.324759e-07
4700.00 1.321080e-07
4701.00 1.317401e-07
4702.00 1.314183e-07
4703.00 1.310963e-07
4704.00 1.307285e-07
4705.00 1.304066e-07
4706.00 1.300387e-07
4707.00 1.296708e-07
4708.00 1.293029e-07
4709.00 1.289810e-07
4710.00 1.286132e-07
4711.00 1.283372e-07
4712.00 1.280613e-07
4713.00 1.277854e-07
4714.00 1.275095e-07
4715.00 1.272336e-07
4716.00 1.269117e-07
4717.00 1.265438e-07
4718.00 1.262219e-07
4719.00 1.259000e-07
4720.00 1.255321e-07
4721.00 1.251643e-07
4722.00 1.248424e-07
4723.00 1.244746e-07
4724.00 1.241068e-07
4725.00 1.237389e-07
4726.00 1.234171e-07
4727.00 1.230492e-07
4728.00 1.227274e-07
4729.00 1.223595e-07
4730.00 1.220377e-07
4731.00 1.217158e-07
4732.00 1.213940e-07
4733.00 1.210721e-07
4734.00 1.207962e-07
4735.00 1.204744e-07
4736.00 1.201525e-07
4737.00 1.198306e-07
4738.00 1.195088e-07
4739.00 1.192329e-07
4740.00 1.189111e-07
4741.00 1.185892e-07
4742.00 1.183134e-07
4743.00 1.179915e-07
4744.00 1.177157e-07
4745.00 1.173938e-07
4746.00 1.170720e-07
4747.00 1.167501e-07
4748.00 1.164283e-07
4749.00 1.161064e-07
4750.00 1.157846e-07
4751.00 1.155087e-07
4752.00 1.151869e-07
4753.00 1.149110e-07
4754.00 1.145891e-07
4755.00 1.142673e-07
4756.00 1.139914e-07
4757.00 1.136695e-07
4758.00 1.133937e-07
4759.00 1.130718e-07
4760.00 1.127959e-07
4761.00 1.125200e-07
4762.00 1.122442e-07
4763.00 1.119683e-07
4764.00 1.117384e-07
4765.00 1.114625e-07
4766.00 1.111406e-07
4767.00 1.108188e-07
4768.00 1.104969e-07
4769.00 1.101751e-07
4770.00 1.098532e-07
4771.00 1.095773e-07
4772.00 1.092554e-07
4773.00 1.089336e-07
4774.00 1.086577e-07
4775.00 1.083358e-07
4776.00 1.080600e-07
4777.00 1.077841e-07
4778.00 1.075082e-07
4779.00 1.072323e-07
4780.00 1.069564e-07
4781.00 1.066806e-07
4782.00 1.064047e-07
4783.00 1.061288e-07
4784.00 1.058529e-07
4785.00 1.055770e-07
4786.00 1.053012e-07
4787.00 1.050253e-07
4788.00 1.047494e-07
4789.00 1.044735e-07
4790.00 1.041976e-07
4791.00 1.039677e-07
4792.00 1.036918e-07
4793.00 1.034159e-07
4794.00 1.031400e-07
4795.00 1.029101e-07
4796.00 1.026342e-07
4797.00 1.023583e-07
4798.00 1.020824e-07
4799.00 1.018065e-07
4800.00 1.015306e-07
4801.00 1.012547e-07
4802.00 1.009788e-07
4803.00 1.007029e-07
4804.00 1.004270e-07
4805.00 1.001971e-07
4806.00 9.992122e-08
4807.00 9.969130e-08
4808.00 9.941540e-08
4809.00 9.918549e-08
4810.00 9.895557e-08
4811.00 9.867969e-08
4812.00 9.844979e-08
4813.00 9.821989e-08
4814.00 9.798999e-08
4815.00 9.771411e-08
4816.00 9.743823e-08
4817.00 9.716235e-08
4818.00 9.688646e-08
4819.00 9.661058e-08
4820.00 9.633470e-08
4821.00 9.610483e-08
4822.00 9.587496e-08
4823.00 9.569107e-08
4824.00 9.546120e-08
4825.00 9.523133e-08
4826.00 9.500146e-08
4827.00 9.472560e-08
4828.00 9.449573e-08
4829.00 9.421988e-08
4830.00 9.394402e-08
4831.00 9.371416e-08
4832.00 9.343832e-08
4833.00 9.320846e-08
4834.00 9.293262e-08
4835.00 9.270276e-08
4836.00 9.247290e-08
4837.00 9.224304e-08
4838.00 9.201319e-08
4839.00 9.178332e-08
4840.00 9.155346e-08
4841.00 9.132361e-08
4842.00 9.109374e-08
4843.00 9.090987e-08
4844.00 9.068000e-08
4845.00 9.045014e-08
4846.00 9.022028e-08
4847.00 8.999042e-08
4848.00 8.976056e-08
4849.00 8.953069e-08
4850.00 8.930083e-08
4851.00 8.911693e-08
4852.00 8.888703e-08
4853.00 8.870313e-08
4854.00 8.847323e-08
4855.00 8.824334e-08
4856.00 8.801345e-08
4857.00 8.773757e-08
4858.00 8.750768e-08
4859.00 8.723181e-08
4860.00 8.700191e-08
4861.00 8.681799e-08
4862.00 8.663407e-08
4863.00 8.645015e-08
4864.00 8.626622e-08
4865.00 8.608230e-08
4866.00 8.585240e-08
4867.00 8.562249e-08
4868.00 8.539258e-08
4869.00 8.511669e-08
4870.00 8.488678e-08
4871.00 8.470287e-08
4872.00 8.447298e-08
4873.00 8.428907e-08
4874.00 8.410516e-08
4875.00 8.387527e-08
4876.00 8.364537e-08
4877.00 8.336949e-08
4878.00 8.309361e-08
4879.00 8.281774e-08
4880.00 8.258784e-08
4881.00 8.235798e-08
4882.00 8.222009e-08
4883.00 8.203622e-08
4884.00 8.185235e-08
4885.00 8.166848e-08
4886.00 8.148460e-08
4887.00 8.130073e-08
4888.00 8.111685e-08
4889.00 8.093298e-08
4890.00 8.070313e-08
4891.00 8.051926e-08
4892.00 8.033540e-08
4893.00 8.015153e-08
4894.00 7.996767e-08
4895.00 7.973782e-08
4896.00 7.955396e-08
4897.00 7.932410e-08
4898.00 7.914024e-08
4899.00 7.891039e-08
4900.00 7.868054e-08
4901.00 7.849667e-08
4902.00 7.831280e-08
4903.00 7.812894e-08
4904.00 7.789908e-08
4905.00 7.771522e-08
4906.00 7.753135e-08
4907.00 7.734748e-08
4908.00 7.720960e-08
4909.00 7.702573e-08
4910.00 7.684186e-08
4911.00 7.665797e-08
4912.00 7.647407e-08
4913.00 7.624419e-08
4914.00 7.606030e-08
4915.00 7.587641e-08
4916.00 7.569251e-08
4917.00 7.550862e-08
4918.00 7.532472e-08
4919.00 7.514082e-08
4920.00 7.495693e-08
4921.00 7.477306e-08
4922.00 7.454319e-08
4923.00 7.435932e-08
4924.00 7.417544e-08
4925.00 7.399157e-08
4926.00 7.380769e-08
4927.00 7.357784e-08
4928.00 7.339396e-08
4929.00 7.321008e-08
4930.00 7.302621e-08
4931.00 7.284237e-08
4932.00 7.270451e-08
4933.00 7.252067e-08
4934.00 7.238281e-08
4935.00 7.219897e-08
4936.00 7.201512e-08
4937.00 7.187727e-08
4938.00 7.169342e-08
4939.00 7.150957e-08
4940.00 7.132572e-08
4941.00 7.118788e-08
4942.00 7.100404e-08
4943.00 7.082021e-08
4944.00 7.068235e-08
4945.00 7.049851e-08
4946.00 7.036067e-08
4947.00 7.017682e-08
4948.00 7.003897e-08
4949.00 6.985513e-08
4950.00 6.971728e-08
4951.00 6.953344e-08
4952.00 6.934960e-08
4953.00 6.916575e-08
4954.00 6.898191e-08
4955.00 6.879807e-08
4956.00 6.861423e-08
4957.00 6.843038e-08
4958.00 6.824654e-08
4959.00 6.806269e-08
4960.00 6.787884e-08
4961.00 6.774096e-08
4962.00 6.760308e-08
4963.00 6.741921e-08
4964.00 6.728133e-08
4965.00 6.714345e-08
4966.00 6.700557e-08
4967.00 6.686768e-08
4968.00 6.672980e-08
4969.00 6.654593e-08
4970.00 6.640805e-08
4971.00 6.627016e-08
4972.00 6.608629e-08
4973.00 6.590242e-08
4974.00 6.571855e-08
4975.00 6.553467e-08
4976.00 6.539678e-08
4977.00 6.521291e-08
4978.00 6.507502e-08
4979.00 6.489115e-08
4980.00 6.475326e-08
4981.00 6.461540e-08
4982.00 6.447752e-08
4983.00 6.433965e-08
4984.00 6.424778e-08
4985.00 6.410991e-08
4986.00 6.392605e-08
4987.00 6.378818e-08
4988.00 6.360432e-08
4989.00 6.342046e-08
4990.00 6.328258e-08
4991.00 6.309874e-08
4992.00 6.296089e-08
4993.00 6.277705e-08
4994.00 6.263920e-08
4995.00 6.245535e-08
4996.00 6.231750e-08
4997.00 6.217964e-08
4998.00 6.204179e-08
4999.00 6.190393e-08
5000.00 6.176607e-08
5001.00 6.158154e-08
5002.00 6.144300e-08
5003.00 6.130447e-08
5004.00 6.116593e-08
5005.00 6.102740e-08
5006.00 6.088887e-08
5007.00 6.075035e-08
5008.00 6.065781e-08
5009.00 6.051929e-08
5010.00 6.038077e-08
5011.00 6.028826e-08
5012.00 6.014977e-08
5013.00 6.001127e-08
5014.00 5.987278e-08
5015.00 5.973429e-08
5016.00 5.959581e-08
5017.00 5.945733e-08
5018.00 5.927286e-08
5019.00 5.913439e-08
5020.00 5.899591e-08
5021.00 5.885744e-08
5022.00 5.867300e-08
5023.00 5.853454e-08
5024.00 5.839609e-08
5025.00 5.825763e-08
5026.00 5.816516e-08
5027.00 5.802671e-08
5028.00 5.793424e-08
5029.00 5.779580e-08
5030.00 5.770333e-08
5031.00 5.751892e-08
5032.00 5.738048e-08
5033.00 5.724204e-08
5034.00 5.710361e-08
5035.00 5.696518e-08
5036.00 5.682675e-08
5037.00 5.673430e-08
5038.00 5.664185e-08
5039.00 5.654941e-08
5040.00 5.645697e-08
5041.00 5.631855e-08
5042.00 5.613418e-08
5043.00 5.599577e-08
5044.00 5.581140e-08
5045.00 5.567300e-08
5046.00 5.558057e-08
5047.00 5.544218e-08
5048.00 5.534976e-08
5049.00 5.521137e-08
5050.00 5.511895e-08
5051.00 5.498056e-08
5052.00 5.484217e-08
5053.00 5.470378e-08
5054.00 5.456539e-08
5055.00 5.442701e-08
5056.00 5.428863e-08
5057.00 5.419622e-08
5058.00 5.405784e-08
5059.00 5.391946e-08
5060.00 5.378109e-08
5061.00 5.368870e-08
5062.00 5.359630e-08
5063.00 5.350391e-08
5064.00 5.341152e-08
5065.00 5.331913e-08
5066.00 5.318078e-08
5067.00 5.304243e-08
5068.00 5.290408e-08
5069.00 5.276574e-08
5070.00 5.262739e-08
5071.00 5.253502e-08
5072.00 5.244265e-08
5073.00 5.230433e-08
5074.00 5.221196e-08
5075.00 5.211960e-08
5076.00 5.198128e-08
5077.00 5.184296e-08
5078.00 5.170464e-08
5079.00 5.156633e-08
5080.00 5.142801e-08
5081.00 5.133567e-08
5082.00 5.124333e-08
5083.00 5.115099e-08
5084.00 5.105865e-08
5085.00 5.096631e-08
5086.00 5.087398e-08
5087.00 5.073569e-08
5088.00 5.059739e-08
5089.00 5.050507e-08
5090.00 5.036678e-08
5091.00 5.027446e-08
5092.00 5.013619e-08
5093.00 5.004387e-08
5094.00 4.995156e-08
5095.00 4.985925e-08
5096.00 4.972098e-08
5097.00 4.962867e-08
5098.00 4.953636e-08
5099.00 4.939811e-08
5100.00 4.930580e-08
5101.00 4.921351e-08
5102.00 4.907526e-08
5103.00 4.898297e-08
5104.00 4.884473e-08
5105.00 4.875244e-08
5106.00 4.861420e-08
5107.00 4.852192e-08
5108.00 4.838368e-08
5109.00 4.829140e-08
5110.00 4.815317e-08
5111.00 4.806088e-08
5112.00 4.796858e-08
5113.00 4.787629e-08
5114.00 4.773806e-08
5115.00 4.764577e-08
5116.00 4.755348e-08
5117.00 4.746120e-08
5118.00 4.736891e-08
5119.00 4.727663e-08
5120.00 4.718435e-08
5121.00 4.709206e-08
5122.00 4.695382e-08
5123.00 4.686154e-08
5124.00 4.676925e-08
5125.00 4.663102e-08
5126.00 4.653873e-08
5127.00 4.644645e-08
5128.00 4.635417e-08
5129.00 4.626189e-08
5130.00 4.616961e-08
5131.00 4.607733e-08
5132.00 4.598506e-08
5133.00 4.591116e-08
5134.00 4.583267e-08
5135.00 4.575418e-08
5136.00 4.565273e-08
5137.00 4.554668e-08
5138.00 4.544522e-08
5139.00 4.533918e-08
5140.00 4.523773e-08
5141.00 4.514090e-08
5142.00 4.504866e-08
5143.00 4.495183e-08
5144.00 4.485959e-08
5145.00 4.476276e-08
5146.00 4.466135e-08
5147.00 4.455074e-08
5148.00 4.444473e-08
5149.00 4.433873e-08
5150.00 4.423731e-08
5151.00 4.415428e-08
5152.00 4.407125e-08
5153.00 4.399282e-08
5154.00 4.390979e-08
5155.00 4.382677e-08
5156.00 4.373456e-08
5157.00 4.363775e-08
5158.00 4.354095e-08
5159.00 4.344416e-08
5160.00 4.334736e-08
5161.00 4.326893e-08
5162.00 4.318592e-08
5163.00 4.310750e-08
5164.00 4.302448e-08
5165.00 4.293688e-08
5166.00 4.284009e-08
5167.00 4.273412e-08
5168.00 4.262815e-08
5169.00 4.252218e-08
5170.00 4.242080e-08
5171.00 4.234237e-08
5172.00 4.226853e-08
5173.00 4.219470e-08
5174.00 4.212086e-08
5175.00 4.204244e-08
5176.00 4.195024e-08
5177.00 4.185345e-08
5178.00 4.175206e-08
5179.00 4.165528e-08
5180.00 4.156767e-08
5181.00 4.150303e-08
5182.00 4.145216e-08
5183.00 4.139670e-08
5184.00 4.134583e-08
5185.00 4.128578e-08
5186.00 4.120277e-08
5187.00 4.111976e-08
5188.00 4.103216e-08
5189.00 4.094457e-08
5190.00 4.085697e-08
5191.00 4.076020e-08
5192.00 4.065425e-08
5193.00 4.055289e-08
5194.00 4.045153e-08
5195.00 4.035477e-08
5196.00 4.027178e-08
5197.00 4.019338e-08
5198.00 4.011958e-08
5199.00 4.004119e-08
5200.00 3.996280e-08
5201.00 3.988900e-08
5202.00 3.981520e-08
5203.00 3.974600e-08
5204.00 3.967220e-08
5205.00 3.959841e-08
5206.00 3.951544e-08
5207.00 3.943246e-08
5208.00 3.934490e-08
5209.00 3.926193e-08
5210.00 3.917896e-08
5211.00 3.910975e-08
5212.00 3.904514e-08
5213.00 3.897593e-08
5214.00 3.891132e-08
5215.00 3.884212e-08
5216.00 3.876833e-08
5217.00 3.868995e-08
5218.00 3.861616e-08
5219.00 3.853778e-08
5220.00 3.845940e-08
5221.00 3.839019e-08
5222.00 3.832099e-08
5223.00 3.825179e-08
5224.00 3.817799e-08
5225.00 3.810879e-08
5226.00 3.802582e-08
5227.00 3.793826e-08
5228.00 3.785529e-08
5229.00 3.776774e-08
5230.00 3.768477e-08
5231.00 3.761098e-08
5232.00 3.754177e-08
5233.00 3.747257e-08
5234.00 3.740337e-08
5235.00 3.733417e-08
5236.00 3.726956e-08
5237.00 3.720954e-08
5238.00 3.714494e-08
5239.00 3.708492e-08
5240.00 3.702032e-08
5241.00 3.694654e-08
5242.00 3.687276e-08
5243.00 3.679898e-08
5244.00 3.672520e-08
5245.00 3.665601e-08
5246.00 3.658683e-08
5247.00 3.652223e-08
5248.00 3.645305e-08
5249.00 3.638845e-08
5250.00 3.631927e-08
5251.00 3.624551e-08
5252.00 3.617174e-08
5253.00 3.609797e-08
5254.00 3.602421e-08
5255.00 3.594585e-08
5256.00 3.586751e-08
5257.00 3.578457e-08
5258.00 3.569704e-08
5259.00 3.561411e-08
5260.00 3.554494e-08
5261.00 3.549872e-08
5262.00 3.546169e-08
5263.00 3.542465e-08
5264.00 3.538761e-08
5265.00 3.534140e-08
5266.00 3.527683e-08
5267.00 3.519391e-08
5268.00 3.511558e-08
5269.00 3.503726e-08
5270.00 3.496352e-08
5271.00 3.489895e-08
5272.00 3.483897e-08
5273.00 3.478359e-08
5274.00 3.472362e-08
5275.00 3.466364e-08
5276.00 3.459908e-08
5277.00 3.453453e-08
5278.00 3.446997e-08
5279.00 3.440541e-08
5280.00 3.434544e-08
5281.00 3.428088e-08
5282.00 3.422090e-08
5283.00 3.416552e-08
5284.00 3.410555e-08
5285.00 3.404557e-08
5286.00 3.399478e-08
5287.00 3.393939e-08
5288.00 3.388860e-08
5289.00 3.383781e-08
5290.00 3.378243e-08
5291.00 3.370870e-08
5292.00 3.363497e-08
5293.00 3.356124e-08
5294.00 3.348751e-08
5295.00 3.341378e-08
5296.00 3.334923e-08
5297.00 3.328468e-08
5298.00 3.322013e-08
5299.00 3.315558e-08
5300.00 3.309104e-08
5301.00 3.302190e-08
5302.00 3.295275e-08
5303.00 3.288362e-08
5304.00 3.281448e-08
5305.00 3.274993e-08
5306.00 3.269914e-08
5307.00 3.264835e-08
5308.00 3.260216e-08
5309.00 3.255596e-08
5310.00 3.251435e-08
5311.00 3.247272e-08
5312.00 3.243569e-08
5313.00 3.239866e-08
5314.00 3.236163e-08
5315.00 3.231542e-08
5316.00 3.225547e-08
5317.00 3.218175e-08
5318.00 3.211261e-08
5319.00 3.204348e-08
5320.00 3.196977e-08
5321.00 3.190523e-08
5322.00 3.183611e-08
5323.00 3.177158e-08
5324.00 3.170705e-08
5325.00 3.164252e-08
5326.00 3.159175e-08
5327.00 3.155015e-08
5328.00 3.150397e-08
5329.00 3.145778e-08
5330.00 3.141619e-08
5331.00 3.137458e-08
5332.00 3.133298e-08
5333.00 3.129137e-08
5334.00 3.125436e-08
5335.00 3.120817e-08
5336.00 3.115281e-08
5337.00 3.109287e-08
5338.00 3.103293e-08
5339.00 3.096841e-08
5340.00 3.090847e-08
5341.00 3.084853e-08
5342.00 3.078859e-08
5343.00 3.072407e-08
5344.00 3.066413e-08
5345.00 3.060420e-08
5346.00 3.055343e-08
5347.00 3.050267e-08
5348.00 3.045191e-08
5349.00 3.040115e-08
5350.00 3.035497e-08
5351.00 3.031336e-08
5352.00 3.027633e-08
5353.00 3.024389e-08
5354.00 3.020686e-08
5355.00 3.016525e-08
5356.00 3.011448e-08
5357.00 3.005911e-08
5358.00 3.000376e-08
5359.00 2.994381e-08
5360.00 2.988846e-08
5361.00 2.983767e-08
5362.00 2.979146e-08
5363.00 2.974067e-08
5364.00 2.969447e-08
5365.00 2.964368e-08
5366.00 2.958373e-08
5367.00 2.952378e-08
5368.00 2.946842e-08
5369.00 2.940847e-08
5370.00 2.935311e-08
5371.00 2.930691e-08
5372.00 2.926070e-08
5373.00 2.921909e-08
5374.00 2.917289e-08
5375.00 2.913586e-08
5376.00 2.909882e-08
5377.00 2.906638e-08
5378.00 2.903393e-08
5379.00 2.900149e-08
5380.00 2.896446e-08
5381.00 2.891369e-08
5382.00 2.885375e-08
5383.00 2.879840e-08
5384.00 2.873847e-08
5385.00 2.868312e-08
5386.00 2.864152e-08
5387.00 2.859993e-08
5388.00 2.855833e-08
5389.00 2.851673e-08
5390.00 2.847514e-08
5391.00 2.842896e-08
5392.00 2.838279e-08
5393.00 2.833661e-08
5394.00 2.829044e-08
5395.00 2.824427e-08
5396.00 2.819352e-08
5397.00 2.814277e-08
5398.00 2.808743e-08
5399.00 2.803668e-08
5400.00 2.799052e-08
5401.00 2.794007e-08
5402.00 2.789879e-08
5403.00 2.785292e-08
5404.00 2.780705e-08
5405.00 2.776119e-08
5406.00 2.771532e-08
5407.00 2.766946e-08
5408.00 2.761901e-08
5409.00 2.756856e-08
5410.00 2.752728e-08
5411.00 2.750889e-08
5412.00 2.749050e-08
5413.00 2.747670e-08
5414.00 2.745831e-08
5415.00 2.743076e-08
5416.00 2.738947e-08
5417.00 2.733443e-08
5418.00 2.727939e-08
5419.00 2.722435e-08
5420.00 2.717847e-08
5421.00 2.714175e-08
5422.00 2.710502e-08
5423.00 2.707288e-08
5424.00 2.704074e-08
5425.00 2.700401e-08
5426.00 2.696271e-08
5427.00 2.691682e-08
5428.00 2.687551e-08
5429.00 2.682963e-08
5430.00 2.678374e-08
5431.00 2.673785e-08
5432.00 2.669653e-08
5433.00 2.665522e-08
5434.00 2.660933e-08
5435.00 2.656801e-08
5436.00 2.651754e-08
5437.00 2.647165e-08
5438.00 2.642575e-08
5439.00 2.637986e-08
5440.00 2.633855e-08
5441.00 2.631556e-08
5442.00 2.629256e-08
5443.00 2.627415e-08
5444.00 2.625574e-08
5445.00 2.622817e-08
5446.00 2.618685e-08
5447.00 2.613637e-08
5448.00 2.609047e-08
5449.00 2.603999e-08
5450.00 2.599867e-08
5451.00 2.596192e-08
5452.00 2.593433e-08
5453.00 2.590216e-08
5454.00 2.587458e-08
5455.00 2.584241e-08
5456.00 2.580566e-08
5457.00 2.575975e-08
5458.00 2.571842e-08
5459.00 2.567708e-08
5460.00 2.563576e-08
5461.00 2.558983e-08
5462.00 2.553932e-08
5463.00 2.549340e-08
5464.00 2.544747e-08
5465.00 2.540613e-08
5466.00 2.537853e-08
5467.00 2.535551e-08
5468.00 2.533249e-08
5469.00 2.530947e-08
5470.00 2.528187e-08
5471.00 2.523593e-08
5472.00 2.518083e-08
5473.00 2.513031e-08
5474.00 2.507979e-08
5475.00 2.503386e-08
5476.00 2.500166e-08
5477.00 2.497405e-08
5478.00 2.494644e-08
5479.00 2.492340e-08
5480.00 2.489579e-08
5481.00 2.486359e-08
5482.00 2.482681e-08
5483.00 2.479461e-08
5484.00 2.476241e-08
5485.00 2.472105e-08
5486.00 2.467511e-08
5487.00 2.462459e-08
5488.00 2.457407e-08
5489.00 2.452355e-08
5490.00 2.447762e-08
5491.00 2.445457e-08
5492.00 2.444068e-08
5493.00 2.442222e-08
5494.00 2.440833e-08
5495.00 2.439445e-08
5496.00 2.433934e-08
5497.00 2.428881e-08
5498.00 2.423371e-08
5499.00 2.418318e-08
5500.00 2.413724e-08
5501.00 2.410503e-08
5502.00 2.408198e-08
5503.00 2.406351e-08
5504.00 2.404047e-08
5505.00 2.401284e-08
5506.00 2.397606e-08
5507.00 2.393469e-08
5508.00 2.389791e-08
5509.00 2.385654e-08
5510.00 2.382434e-08
5511.00 2.380128e-08
5512.00 2.378739e-08
5513.00 2.377349e-08
5514.00 2.375502e-08
5515.00 2.372738e-08
5516.00 2.368601e-08
5517.00 2.363548e-08
5518.00 2.358495e-08
5519.00 2.353442e-08
5520.00 2.349763e-08
5521.00 2.347915e-08
5522.00 2.347441e-08
5523.00 2.346967e-08
5524.00 2.346035e-08
5525.00 2.344645e-08
5526.00 2.340965e-08
5527.00 2.335454e-08
5528.00 2.330401e-08
5529.00 2.325348e-08
5530.00 2.320294e-08
5531.00 2.317987e-08
5532.00 2.316138e-08
5533.00 2.313832e-08
