9098.00 2.645152e-08
9099.00 2.650582e-08
9099.41 2.652811e-08
9100.00 2.655989e-08
9101.00 2.661293e-08
9101.02 2.661393e-08
9102.00 2.666580e-08
9102.62 2.669892e-08
9103.00 2.671887e-08
9104.00 2.677174e-08
9104.23 2.678391e-08
9105.00 2.682460e-08
9105.84 2.686879e-08
9106.00 2.687734e-08
9107.00 2.693007e-08
9107.44 2.695344e-08
9108.00 2.698266e-08
9109.00 2.703532e-08
9109.05 2.703806e-08
9110.00 2.708791e-08
9110.66 2.712331e-08
9111.00 2.714161e-08
9112.00 2.719524e-08
9112.27 2.720961e-08
9113.00 2.724885e-08
9113.87 2.729554e-08
9114.00 2.730227e-08
9115.00 2.735589e-08
9115.48 2.738168e-08
9116.00 2.740937e-08
9117.00 2.746279e-08
9117.09 2.746770e-08
9118.00 2.751619e-08
9118.70 2.755345e-08
9119.00 2.756939e-08
9120.00 2.762276e-08
9120.31 2.763897e-08
9121.00 2.767507e-08
9121.92 2.772327e-08
9122.00 2.772751e-08
9123.00 2.777974e-08
9123.53 2.780748e-08
9124.00 2.783215e-08
9125.00 2.788424e-08
9125.14 2.789156e-08
9126.00 2.793650e-08
9126.75 2.797547e-08
9127.00 2.386856e-08
9128.00 7.447082e-09
9128.36 1.554064e-09
9129.00 1.675294e-09
9129.97 1.858845e-09
9130.00 1.864328e-09
9131.00 2.053396e-09
9131.58 2.163391e-09
9132.00 2.242368e-09
9133.00 2.431231e-09
9133.19 2.467668e-09
9134.00 2.619887e-09
9134.81 2.771659e-09
9135.00 2.808436e-09
9136.00 2.996979e-09
9136.42 3.075570e-09
9137.00 3.185416e-09
9138.00 3.373727e-09
9138.03 3.379187e-09
9139.00 3.561835e-09
9139.64 3.682729e-09
9140.00 3.749875e-09
9141.00 3.937796e-09
9141.25 3.985703e-09
9142.00 4.125626e-09
9142.87 4.288361e-09
9143.00 4.313317e-09
9144.00 4.500927e-09
9144.48 4.591101e-09
9145.00 4.688308e-09
9146.00 4.875561e-09
9146.09 4.893341e-09
9147.00 5.062772e-09
9147.71 5.195464e-09
9148.00 5.249909e-09
9149.00 5.436897e-09
9149.32 5.497274e-09
9150.00 5.480470e-09
9150.94 5.457259e-09
9151.00 5.446270e-09
9152.00 5.269079e-09
9152.55 5.171127e-09
9153.00 5.091927e-09
9154.00 4.914832e-09
9154.17 4.885087e-09
9155.00 4.737825e-09
9155.78 4.599146e-09
9156.00 4.560948e-09
9157.00 4.384126e-09
9157.40 4.313785e-09
9158.00 4.207489e-09
9159.00 4.031000e-09
9159.01 4.028354e-09
9160.00 3.854520e-09
9160.63 3.743176e-09
9161.00 3.678084e-09
9162.00 3.501781e-09
9162.25 3.458073e-09
9163.00 3.325581e-09
9163.86 3.173230e-09
9164.00 3.149460e-09
9165.00 2.973485e-09
9165.48 2.888685e-09
9166.00 2.797636e-09
9167.00 2.621973e-09
9167.10 2.604411e-09
9168.00 2.446300e-09
9168.72 2.320248e-09
9169.00 2.270755e-09
9170.00 2.095303e-09
9170.34 2.036374e-09
9171.00 1.919954e-09
9171.95 1.752963e-09
9172.00 1.744730e-09
9173.00 1.569616e-09
9173.57 1.469675e-09
9174.00 1.651624e-09
9175.00 2.075536e-09
9175.19 2.156053e-09
9176.00 2.673532e-09
9176.81 3.190758e-09
9177.00 3.312119e-09
9178.00 3.950587e-09
9178.43 4.225009e-09
9179.00 4.588668e-09
9180.00 5.226334e-09
9180.05 5.257573e-09
9181.00 5.863677e-09
9181.67 6.289868e-09
9182.00 6.500668e-09
9183.00 7.137181e-09
9183.29 7.321716e-09
9184.00 7.773377e-09
9184.91 8.351955e-09
9185.00 8.409160e-09
9186.00 9.044523e-09
9186.53 9.381151e-09
9187.00 9.679574e-09
9188.00 1.031414e-08
9188.15 1.040992e-08
9189.00 1.094830e-08
9189.77 1.143820e-08
9190.00 1.158201e-08
9191.00 1.221512e-08
9191.40 1.246571e-08
9192.00 1.284758e-08
9193.00 1.347946e-08
9193.02 1.349082e-08
9194.00 1.411124e-08
9194.64 1.451533e-08
9195.00 1.474255e-08
9196.00 1.537356e-08
9196.26 1.553941e-08
9197.00 1.600399e-08
9197.89 1.656161e-08
9198.00 1.656701e-08
9199.00 1.661409e-08
9199.51 1.663796e-08
9200.00 1.663912e-08
9201.00 1.664015e-08
9201.13 1.664028e-08
9202.00 1.664117e-08
9202.75 1.664185e-08
9203.00 1.664207e-08
9204.00 1.664305e-08
9204.38 1.664336e-08
9205.00 1.664386e-08
9206.00 1.664487e-08
9206.00 1.664488e-08
9207.00 1.664582e-08
9207.63 1.664634e-08
9208.00 1.664664e-08
9209.00 1.664751e-08
9209.25 1.664772e-08
9210.00 1.664836e-08
9210.88 1.664893e-08
9211.00 1.664901e-08
9212.00 1.664960e-08
9212.50 1.664992e-08
9213.00 1.665023e-08
9214.00 1.665083e-08
9214.13 1.665091e-08
9215.00 1.665138e-08
9215.75 1.665182e-08
9216.00 1.665196e-08
9217.00 1.665247e-08
9217.38 1.665270e-08
9218.00 1.665308e-08
9219.00 1.665357e-08
9219.01 1.665358e-08
9220.00 1.665410e-08
9220.64 1.665466e-08
9221.00 1.665846e-08
9222.00 1.666886e-08
9222.26 1.667159e-08
9223.00 1.671600e-08
9223.89 1.676945e-08
9224.00 1.677606e-08
9225.00 1.683605e-08
9225.52 1.686713e-08
9226.00 1.689606e-08
9227.00 1.695591e-08
9227.15 1.696465e-08
9228.00 1.701571e-08
9228.77 1.706204e-08
9229.00 1.707556e-08
9230.00 1.713517e-08
9230.40 1.715887e-08
9231.00 1.719426e-08
9232.00 1.725327e-08
9232.03 1.725510e-08
9233.00 1.731223e-08
9233.66 1.735106e-08
9234.00 1.737105e-08
9235.00 1.742987e-08
9235.29 1.744690e-08
9236.00 1.748855e-08
9236.92 1.754253e-08
9237.00 1.754722e-08
9238.00 1.760577e-08
9238.55 1.763797e-08
9239.00 1.766430e-08
9240.00 1.772276e-08
9240.18 1.773345e-08
9241.00 1.778214e-08
9241.81 1.783030e-08
9242.00 1.784152e-08
9243.00 1.790081e-08
9243.44 1.792691e-08
9244.00 1.795996e-08
9245.00 1.801915e-08
9245.07 1.802341e-08
9246.00 1.810696e-08
9246.70 1.817024e-08
9247.00 1.820889e-08
9248.00 1.833938e-08
9248.34 1.838320e-08
9249.00 1.846974e-08
9249.97 1.859576e-08
9250.00 1.859992e-08
9251.00 1.872904e-08
9251.60 1.880657e-08
9252.00 1.885804e-08
9253.00 1.898684e-08
9253.23 1.901671e-08
9254.00 1.911548e-08
9254.87 1.922676e-08
9255.00 1.924397e-08
9256.00 1.937225e-08
9256.50 1.943622e-08
9257.00 1.950040e-08
9258.00 1.962846e-08
9258.13 1.964548e-08
9259.00 1.975638e-08
9259.77 1.985427e-08
9260.00 1.988418e-08
9261.00 2.001230e-08
9261.40 2.006330e-08
9262.00 2.014004e-08
9263.00 2.026782e-08
9263.03 2.027216e-08
9264.00 2.039544e-08
9264.67 2.048075e-08
9265.00 2.052293e-08
9266.00 2.065022e-08
9266.30 2.068891e-08
9267.00 2.077749e-08
9267.94 2.089683e-08
9268.00 2.090458e-08
9269.00 2.103144e-08
9269.58 2.110433e-08
9270.00 2.127191e-08
9271.00 2.166546e-08
9271.21 2.174848e-08
9272.00 2.213274e-08
9272.85 2.254539e-08
9273.00 2.261936e-08
9274.00 2.310544e-08
9274.48 2.333970e-08
9275.00 2.359117e-08
9276.00 2.407624e-08
9276.12 2.413391e-08
9277.00 2.456063e-08
9277.76 2.492698e-08
9278.00 2.504453e-08
9279.00 2.552808e-08
9279.39 2.571840e-08
9280.00 2.601114e-08
9281.00 2.649400e-08
9281.03 2.650896e-08
9282.00 2.697607e-08
9282.67 2.729841e-08
9283.00 2.745781e-08
9284.00 2.793887e-08
9284.31 2.808693e-08
9285.00 2.841961e-08
9285.95 2.887412e-08
9286.00 2.890003e-08
9287.00 2.937966e-08
9287.58 2.965989e-08
9288.00 2.985858e-08
9289.00 3.033731e-08
9289.22 3.044392e-08
9290.00 3.081544e-08
9290.86 3.122717e-08
9291.00 3.129301e-08
9292.00 3.177012e-08
9292.50 3.200933e-08
9293.00 3.223561e-08
9294.00 3.268952e-08
9294.14 3.275396e-08
9295.00 3.294495e-08
9295.78 3.311895e-08
9296.00 3.316740e-08
9297.00 3.338913e-08
9297.42 3.348294e-08
9298.00 3.361091e-08
9299.00 3.383261e-08
9299.06 3.384655e-08
9300.00 3.405368e-08
9300.70 3.421065e-08
9301.00 3.427630e-08
9302.00 3.449870e-08
9302.35 3.457555e-08
9303.00 3.472083e-08
9303.99 3.493978e-08
9304.00 3.494288e-08
9305.00 3.516455e-08
9305.63 3.530393e-08
9306.00 3.538614e-08
9307.00 3.560725e-08
9307.27 3.566715e-08
9308.00 3.582810e-08
9308.91 3.602983e-08
9309.00 3.604880e-08
9310.00 3.626913e-08
9310.56 3.639106e-08
9311.00 3.648803e-08
9312.00 3.670651e-08
9312.20 3.675000e-08
9313.00 3.692485e-08
9313.84 3.710857e-08
9314.00 3.714278e-08
9315.00 3.736059e-08
9315.49 3.746642e-08
9316.00 3.757820e-08
9317.00 3.779533e-08
9317.13 3.782374e-08
9318.00 3.787719e-08
9318.77 3.792473e-08
9319.00 3.789922e-08
9320.00 3.778681e-08
9320.42 3.773938e-08
9321.00 3.767360e-08
9322.00 3.756031e-08
9322.06 3.755319e-08
9323.00 3.744728e-08
9323.71 3.736729e-08
9324.00 3.733447e-08
9325.00 3.722136e-08
9325.35 3.718139e-08
9326.00 3.710842e-08
9327.00 3.699594e-08
9328.00 3.688328e-08
9328.65 3.681037e-08
9329.00 3.677046e-08
9330.00 3.665801e-08
9330.29 3.662528e-08
9331.00 3.654590e-08
9331.94 3.644090e-08
9332.00 3.643397e-08
9333.00 3.632219e-08
9333.58 3.625668e-08
9334.00 3.621021e-08
9335.00 3.609865e-08
9335.23 3.607273e-08
9336.00 3.598697e-08
9336.88 3.588866e-08
9337.00 3.587525e-08
9338.00 3.576381e-08
9338.53 3.570505e-08
9339.00 3.565236e-08
9340.00 3.554113e-08
9340.18 3.552147e-08
9341.00 3.542944e-08
9341.82 3.533758e-08
9342.00 3.528275e-08
9343.00 3.497302e-08
9343.47 3.482669e-08
9344.00 3.465110e-08
9345.00 3.431816e-08
9345.12 3.427792e-08
9346.00 3.398569e-08
9346.77 3.372949e-08
9347.00 3.365348e-08
9348.00 3.332148e-08
9348.42 3.318263e-08
9349.00 3.299008e-08
9350.00 3.265870e-08
9350.07 3.263589e-08
9351.00 3.232837e-08
9351.72 3.209090e-08
9352.00 3.199809e-08
9353.00 3.166814e-08
9353.37 3.154647e-08
9354.00 3.133851e-08
9355.00 3.100911e-08
9355.02 3.100220e-08
9356.00 3.068032e-08
9356.67 3.045974e-08
9357.00 3.035158e-08
9358.00 3.002339e-08
9358.32 2.991775e-08
9359.00 2.969556e-08
9359.97 2.937652e-08
9360.00 2.936800e-08
9361.00 2.904027e-08
9361.63 2.883528e-08
9362.00 2.871288e-08
9363.00 2.838603e-08
9363.28 2.829550e-08
9364.00 2.805946e-08
9364.93 2.775602e-08
9365.00 2.773614e-08
9366.00 2.745248e-08
9366.58 2.728747e-08
9367.00 2.720147e-08
9368.00 2.699580e-08
9368.24 2.694756e-08
9369.00 2.679071e-08
9369.89 2.660833e-08
9370.00 2.658556e-08
9371.00 2.638087e-08
9371.54 2.627005e-08
9372.00 2.617646e-08
9373.00 2.597218e-08
9373.20 2.593217e-08
9374.00 2.576820e-08
9374.85 2.559463e-08
9375.00 2.556423e-08
9376.00 2.536056e-08
9376.50 2.525788e-08
9377.00 2.515728e-08
9378.00 2.495392e-08
9378.16 2.492181e-08
9379.00 2.475078e-08
9379.81 2.458585e-08
9380.00 2.454796e-08
9381.00 2.434577e-08
9381.47 2.425101e-08
9382.00 2.414373e-08
9383.00 2.394165e-08
9383.12 2.391664e-08
9384.00 2.374004e-08
9384.78 2.358279e-08
9385.00 2.353849e-08
9386.00 2.333722e-08
9386.44 2.324941e-08
9387.00 2.313627e-08
9388.00 2.293521e-08
9388.09 2.291653e-08
9389.00 2.273445e-08
9389.75 2.258408e-08
9390.00 2.247715e-08
9391.00 2.204935e-08
9391.41 2.187530e-08
9392.00 2.159795e-08
9393.00 2.113081e-08
9393.06 2.110140e-08
9394.00 2.066447e-08
9394.72 2.032805e-08
9395.00 2.019852e-08
9396.00 1.973291e-08
9396.38 1.955658e-08
9397.00 1.926784e-08
9398.00 1.880332e-08
9398.04 1.878614e-08
9399.00 1.833939e-08
9399.70 1.801673e-08
9400.00 1.787596e-08
9401.00 1.740930e-08
9401.35 1.724429e-08
9402.00 1.694323e-08
9403.00 1.647776e-08
9403.01 1.647125e-08
9404.00 1.601303e-08
9404.67 1.570019e-08
9405.00 1.554900e-08
9406.00 1.508583e-08
9406.33 1.493174e-08
9407.00 1.462335e-08
9407.99 1.416537e-08
9408.00 1.416168e-08
9409.00 1.370078e-08
9409.65 1.340061e-08
9410.00 1.324053e-08
9411.00 1.278125e-08
9411.31 1.263763e-08
9412.00 1.232285e-08
9412.98 1.187668e-08
9413.00 1.186957e-08
9414.00 1.158536e-08
9414.64 1.140483e-08
9415.00 1.140300e-08
9416.00 1.139799e-08
9416.30 1.139649e-08
9417.00 1.139293e-08
9417.96 1.138801e-08
9418.00 1.138780e-08
9419.00 1.138275e-08
9419.62 1.137957e-08
9420.00 1.137764e-08
9421.00 1.137230e-08
9421.28 1.137081e-08
9422.00 1.136703e-08
9422.95 1.136195e-08
9423.00 1.136166e-08
9424.00 1.135623e-08
9424.61 1.135299e-08
9425.00 1.135088e-08
9426.00 1.134551e-08
9426.27 1.134405e-08
9427.00 1.134012e-08
9427.93 1.133506e-08
9428.00 1.133471e-08
9429.00 1.132925e-08
9429.60 1.132600e-08
9430.00 1.132381e-08
9431.00 1.131858e-08
9431.26 1.131720e-08
9432.00 1.131333e-08
9432.93 1.130841e-08
9433.00 1.130802e-08
9434.00 1.130278e-08
9434.59 1.129959e-08
9435.00 1.129739e-08
9436.00 1.129199e-08
9436.26 1.129062e-08
9437.00 1.128666e-08
9437.92 1.128169e-08
9438.00 1.135355e-08
9439.00 1.227393e-08
9439.59 1.281343e-08
9440.00 1.321147e-08
9441.00 1.417378e-08
9441.25 1.441700e-08
9442.00 1.513445e-08
9442.92 1.601569e-08
9443.00 1.609329e-08
9444.00 1.705030e-08
9444.59 1.761036e-08
9445.00 1.800568e-08
9446.00 1.895915e-08
9446.25 1.919920e-08
9447.00 1.991108e-08
9447.92 2.078420e-08
9448.00 2.086108e-08
9449.00 2.180920e-08
9449.59 2.236502e-08
9450.00 2.275573e-08
9451.00 2.370031e-08
9451.25 2.393995e-08
9452.00 2.464309e-08
9452.92 2.551093e-08
9453.00 2.558428e-08
9454.00 2.652349e-08
9454.59 2.707692e-08
9455.00 2.746113e-08
9456.00 2.839687e-08
9456.26 2.863799e-08
9457.00 2.933080e-08
9457.93 3.019485e-08
9458.00 3.026283e-08
9459.00 3.119318e-08
9459.60 3.174689e-08
9460.00 3.212186e-08
9461.00 3.304850e-08
9461.27 3.329468e-08
9462.00 3.356395e-08
9462.94 3.390649e-08
9463.00 3.390189e-08
9464.00 3.383047e-08
9464.60 3.378712e-08
9465.00 3.375884e-08
9466.00 3.368742e-08
9466.27 3.366778e-08
9467.00 3.361604e-08
9467.95 3.354843e-08
9468.00 3.354457e-08
9469.00 3.347330e-08
9469.62 3.342943e-08
9470.00 3.340209e-08
9471.00 3.333229e-08
9471.29 3.331227e-08
9472.00 3.326255e-08
9472.96 3.319584e-08
9473.00 3.319298e-08
9474.00 3.312346e-08
9474.63 3.307961e-08
9475.00 3.305398e-08
9476.00 3.298428e-08
9476.30 3.296329e-08
9477.00 3.291502e-08
9477.98 3.284708e-08
9478.00 3.284541e-08
9479.00 3.277583e-08
9479.65 3.273100e-08
9480.00 3.270656e-08
9481.00 3.263581e-08
9481.32 3.261302e-08
9482.00 3.256484e-08
9482.99 3.249461e-08
9483.00 3.249419e-08
9484.00 3.242359e-08
9484.67 3.237644e-08
9485.00 3.231709e-08
9486.00 3.213890e-08
9486.34 3.207829e-08
9487.00 3.168453e-08
9488.00 3.108791e-08
9488.01 3.107897e-08
9489.00 3.049181e-08
9489.69 3.008190e-08
9490.00 2.989715e-08
9491.00 2.930402e-08
9491.36 2.908839e-08
9492.00 2.871198e-08
9493.00 2.812101e-08
9493.04 2.809798e-08
9494.00 2.753111e-08
9494.71 2.711059e-08
9495.00 2.694230e-08
9496.00 2.635459e-08
9496.39 2.612567e-08
9497.00 2.576776e-08
9498.00 2.518188e-08
9498.07 2.514383e-08
9499.00 2.459740e-08
9499.74 2.416502e-08
9500.00 2.401403e-08
9501.00 2.343191e-08
9501.42 2.318898e-08
9502.00 2.285105e-08
9503.00 2.227109e-08
9503.09 2.221607e-08
9504.00 2.169209e-08
9504.77 2.124626e-08
9505.00 2.111405e-08
9506.00 2.053743e-08
9506.45 2.027889e-08
9507.00 1.996191e-08
9508.00 1.938730e-08
9508.13 1.931444e-08
9509.00 1.881404e-08
9509.81 1.835328e-08
9510.00 1.831931e-08
9511.00 1.814487e-08
9511.48 1.806088e-08
9512.00 1.799811e-08
9513.00 1.787663e-08
9513.16 1.785712e-08
9514.00 1.775556e-08
9514.84 1.765377e-08
9515.00 1.763439e-08
9516.00 1.751357e-08
9516.52 1.745094e-08
9517.00 1.739292e-08
9518.00 1.727227e-08
9518.20 1.724844e-08
9519.00 1.715203e-08
9519.88 1.704663e-08
9520.00 1.703200e-08
9521.00 1.691245e-08
9521.56 1.684587e-08
9522.00 1.679314e-08
9523.00 1.667407e-08
9523.24 1.664571e-08
9524.00 1.655502e-08
9524.92 1.644592e-08
9525.00 1.643632e-08
9526.00 1.631774e-08
9526.60 1.624664e-08
9527.00 1.619926e-08
9528.00 1.608123e-08
9528.28 1.604803e-08
9529.00 1.596322e-08
9529.96 1.584983e-08
9530.00 1.584535e-08
9531.00 1.572714e-08
9531.64 1.565099e-08
9532.00 1.560891e-08
9533.00 1.549092e-08
9533.33 1.545254e-08
9534.00 1.570797e-08
9535.00 1.608601e-08
9535.01 1.608903e-08
9536.00 1.679225e-08
9536.69 1.728122e-08
9537.00 1.749950e-08
9538.00 1.820479e-08
9538.37 1.846816e-08
9539.00 1.890848e-08
9540.00 1.961075e-08
9540.06 1.965146e-08
9541.00 2.031243e-08
9541.74 2.083139e-08
9542.00 2.101247e-08
9543.00 2.171046e-08
9543.42 2.200684e-08
9544.00 2.240763e-08
9545.00 2.310313e-08
9545.11 2.317814e-08
9546.00 2.379658e-08
9546.79 2.434542e-08
9547.00 2.448853e-08
9548.00 2.517903e-08
9548.48 2.550849e-08
9549.00 2.586808e-08
9550.00 2.655577e-08
9550.16 2.666769e-08
9551.00 2.724141e-08
9551.85 2.782166e-08
9552.00 2.792561e-08
9553.00 2.860831e-08
9553.53 2.897223e-08
9554.00 2.928924e-08
9555.00 2.996877e-08
9555.22 3.011803e-08
9556.00 3.064692e-08
9556.91 3.125979e-08
9557.00 3.128971e-08
9558.00 3.160781e-08
9558.59 3.179606e-08
9559.00 3.165763e-08
9560.00 3.131795e-08
9560.28 3.122338e-08
9561.00 3.097815e-08
9561.97 3.065084e-08
9562.00 3.063933e-08
9563.00 3.030100e-08
9563.65 3.008016e-08
9564.00 2.996299e-08
9565.00 2.962618e-08
9565.34 2.951139e-08
9566.00 2.928964e-08
9567.00 2.895397e-08
9567.03 2.894424e-08
9568.00 2.861889e-08
9568.72 2.837890e-08
9569.00 2.828469e-08
9570.00 2.795090e-08
9570.41 2.781599e-08
9571.00 2.761891e-08
9572.00 2.728789e-08
9572.10 2.725612e-08
9573.00 2.695710e-08
9573.78 2.669797e-08
9574.00 2.662710e-08
9575.00 2.629764e-08
9575.47 2.614188e-08
9576.00 2.596910e-08
9577.00 2.564125e-08
9577.16 2.558779e-08
9578.00 2.531371e-08
9578.85 2.503484e-08
9579.00 2.498718e-08
9580.00 2.466092e-08
9580.54 2.448340e-08
9581.00 2.439633e-08
9582.00 2.420552e-08
9582.23 2.416095e-08
9583.00 2.465596e-08
9583.93 2.525302e-08
9584.00 2.530070e-08
9585.00 2.594445e-08
9585.62 2.634078e-08
9586.00 2.658634e-08
9587.00 2.722626e-08
9587.31 2.742375e-08
9588.00 2.786510e-08
9589.00 2.850221e-08
9589.00 2.850284e-08
9590.00 2.913771e-08
9590.69 2.957608e-08
9591.00 2.977081e-08
9592.00 3.040201e-08
9592.39 3.064452e-08
9593.00 3.103165e-08
9594.00 3.166011e-08
9594.08 3.170841e-08
9595.00 3.228660e-08
9595.77 3.276861e-08
9596.00 3.291150e-08
9597.00 3.353448e-08
9597.46 3.382298e-08
9598.00 3.415601e-08
9599.00 3.477573e-08
9599.16 3.487354e-08
9600.00 3.539379e-08
9600.85 3.591734e-08
9601.00 3.600821e-08
9602.00 3.662157e-08
9602.55 3.695545e-08
9603.00 3.723268e-08
9604.00 3.784296e-08
9604.24 3.798960e-08
9605.00 3.845051e-08
9605.93 3.901727e-08
9606.00 3.904935e-08
9607.00 3.954172e-08
9607.63 3.985130e-08
9608.00 4.003118e-08
9609.00 4.051617e-08
9609.33 4.067409e-08
9610.00 4.100013e-08
9611.00 4.148230e-08
9611.02 4.149242e-08
9612.00 4.196313e-08
9612.72 4.230703e-08
9613.00 4.244198e-08
9614.00 4.292047e-08
9614.41 4.311780e-08
9615.00 4.339668e-08
9616.00 4.387207e-08
9616.11 4.392473e-08
9617.00 4.434555e-08
9617.81 4.472703e-08
9618.00 4.481760e-08
9619.00 4.528824e-08
9619.51 4.552594e-08
9620.00 4.575765e-08
9621.00 4.622483e-08
9621.20 4.631911e-08
9622.00 4.669099e-08
9622.90 4.710908e-08
9623.00 4.715543e-08
9624.00 4.761813e-08
9624.60 4.789444e-08
9625.00 4.807925e-08
9626.00 4.853959e-08
9626.30 4.867588e-08
9627.00 4.899796e-08
9628.00 4.945355e-08
9628.00 4.945537e-08
9629.00 4.991106e-08
9629.69 5.022673e-08
9630.00 5.018736e-08
9631.00 5.005999e-08
9631.40 5.000961e-08
9632.00 4.985567e-08
9633.00 4.960183e-08
9633.09 4.957802e-08
9634.00 4.934872e-08
9634.79 4.914747e-08
9635.00 4.909531e-08
9636.00 4.884285e-08
9636.49 4.871857e-08
9637.00 4.859087e-08
9638.00 4.833909e-08
9638.19 4.829040e-08
9639.00 4.808829e-08
9639.90 4.786374e-08
9640.00 4.783771e-08
9641.00 4.758765e-08
9641.60 4.743859e-08
9642.00 4.733802e-08
9643.00 4.708855e-08
9643.30 4.701437e-08
9644.00 4.683978e-08
9645.00 4.659148e-08
9646.00 4.634341e-08
9646.70 4.617005e-08
9647.00 4.609653e-08
9648.00 4.584916e-08
9648.40 4.574974e-08
9649.00 4.560320e-08
9650.00 4.535701e-08
9650.11 4.533048e-08
9651.00 4.510938e-08
9651.81 4.490937e-08
9652.00 4.486248e-08
9653.00 4.461551e-08
9653.51 4.448949e-08
9654.00 4.441294e-08
9655.00 4.425520e-08
9655.22 4.422121e-08
9656.00 4.412557e-08
9656.92 4.401322e-08
9657.00 4.400346e-08
9658.00 4.388218e-08
9658.62 4.380614e-08
9659.00 4.376035e-08
9660.00 4.363888e-08
9660.33 4.359925e-08
9661.00 4.351848e-08
9662.00 4.339798e-08
9662.03 4.339390e-08
9663.00 4.327807e-08
9663.74 4.318938e-08
9664.00 4.315807e-08
9665.00 4.303795e-08
9665.44 4.298466e-08
9666.00 4.291797e-08
9667.00 4.279836e-08
9667.15 4.278054e-08
9668.00 4.267886e-08
9668.85 4.257680e-08
9669.00 4.255951e-08
9670.00 4.244032e-08
9670.56 4.237305e-08
9671.00 4.232064e-08
9672.00 4.220154e-08
9672.27 4.216946e-08
9673.00 4.208235e-08
9673.98 4.196570e-08
9674.00 4.196283e-08
9675.00 4.184412e-08
9675.68 4.176297e-08
9676.00 4.172533e-08
9677.00 4.160666e-08
9677.39 4.156021e-08
9678.00 4.191312e-08
9679.00 4.249123e-08
9679.10 4.254780e-08
9680.00 4.341616e-08
9680.81 4.418994e-08
9681.00 4.437469e-08
9682.00 4.533081e-08
9682.51 4.582075e-08
9683.00 4.628322e-08
9684.00 4.723321e-08
9684.22 4.744446e-08
9685.00 4.817925e-08
9685.93 4.905833e-08
9686.00 4.912236e-08
9687.00 5.006229e-08
9687.64 5.066310e-08
9688.00 5.099902e-08
9689.00 5.193255e-08
9689.35 5.225946e-08
9690.00 5.286289e-08
9691.00 5.379132e-08
9691.06 5.384789e-08
9692.00 5.471776e-08
9692.77 5.542946e-08
9693.00 5.564035e-08
9694.00 5.655997e-08
9694.48 5.700088e-08
9695.00 5.747579e-08
9696.00 5.838876e-08
9696.19 5.856369e-08
9697.00 5.929860e-08
9697.90 6.011654e-08
9698.00 6.020526e-08
9699.00 6.110874e-08
9699.61 6.166212e-08
9700.00 6.200941e-08
9701.00 6.290363e-08
9701.33 6.319456e-08
9702.00 6.344278e-08
9703.00 6.380974e-08
9703.04 6.382366e-08
9704.00 6.384992e-08
9704.75 6.387009e-08
9705.00 6.387675e-08
9706.00 6.390311e-08
9706.46 6.391515e-08
9707.00 6.392898e-08
9708.00 6.395403e-08
9708.18 6.395852e-08
9709.00 6.397933e-08
9709.89 6.400079e-08
9710.00 6.400342e-08
9711.00 6.403041e-08
9711.60 6.404578e-08
9712.00 6.405583e-08
9713.00 6.408081e-08
9713.32 6.408894e-08
9714.00 6.410640e-08
9715.00 6.413074e-08
9715.03 6.413148e-08
9716.00 6.415498e-08
9716.74 6.417214e-08
9717.00 6.417799e-08
9718.00 6.420128e-08
9718.46 6.421164e-08
9719.00 6.422372e-08
9720.00 6.424566e-08
9720.17 6.424956e-08
9721.00 6.426771e-08
9721.89 6.428659e-08
9722.00 6.428890e-08
9723.00 6.430890e-08
9723.60 6.432171e-08
9724.00 6.432995e-08
9725.00 6.434930e-08
9725.32 6.435566e-08
9726.00 6.473562e-08
9727.00 6.529252e-08
9727.04 6.531366e-08
9728.00 6.618647e-08
9728.75 6.686803e-08
9729.00 6.708997e-08
9730.00 6.799002e-08
9730.47 6.841118e-08
9731.00 6.888356e-08
9732.00 6.977340e-08
9732.19 6.994021e-08
9733.00 7.065878e-08
9733.91 7.145767e-08
9734.00 7.154136e-08
9735.00 7.241994e-08
9735.62 7.296549e-08
9736.00 7.329495e-08
9737.00 7.416684e-08
9737.34 7.446390e-08
9738.00 7.503426e-08
9739.00 7.589905e-08
9739.06 7.595083e-08
9740.00 7.676081e-08
9740.78 7.743182e-08
9741.00 7.762277e-08
9742.00 7.847983e-08
9742.50 7.890582e-08
9743.00 7.933437e-08
9744.00 8.018595e-08
9744.22 8.036911e-08
9745.00 8.103251e-08
9745.94 8.182266e-08
9746.00 8.187662e-08
9747.00 8.271725e-08
9747.66 8.326598e-08
9748.00 8.355417e-08
9749.00 8.438714e-08
9749.38 8.469963e-08
9750.00 8.483116e-08
9751.00 8.503910e-08
9751.10 8.505915e-08
9752.00 8.492844e-08
9752.82 8.481055e-08
9753.00 8.478413e-08
9754.00 8.463913e-08
9754.54 8.456109e-08
9755.00 8.449406e-08
9756.00 8.434998e-08
9756.26 8.431208e-08
9757.00 8.420415e-08
9757.98 8.406256e-08
9758.00 8.405982e-08
9759.00 8.391489e-08
9759.70 8.381257e-08
9760.00 8.376932e-08
9761.00 8.362540e-08
9761.43 8.356360e-08
9762.00 8.348034e-08
9763.00 8.333519e-08
9763.15 8.331386e-08
9764.00 8.319097e-08
9764.87 8.306385e-08
9765.00 8.304502e-08
9766.00 8.290063e-08
9766.59 8.281434e-08
9767.00 8.275557e-08
9768.00 8.261039e-08
9768.32 8.256402e-08
9769.00 8.246457e-08
9770.00 8.231921e-08
9770.04 8.231316e-08
9771.00 8.217493e-08
